Country,Country_Code,Market_Year,Population
Turks and Caicos Islands,TC,2059,54
Turks and Caicos Islands,TC,2060,54
Turks and Caicos Islands,TC,2061,54
Turks and Caicos Islands,TC,2062,54
Turks and Caicos Islands,TC,2063,54
Turks and Caicos Islands,TC,2064,54
Turks and Caicos Islands,TC,2065,54
Turks and Caicos Islands,TC,2066,54
Turks and Caicos Islands,TC,2067,54
Turks and Caicos Islands,TC,2068,54
Turks and Caicos Islands,TC,2069,54
Turks and Caicos Islands,TC,2070,54
Turks and Caicos Islands,TC,2071,54
Turks and Caicos Islands,TC,2072,54
Turks and Caicos Islands,TC,2073,54
Turks and Caicos Islands,TC,2074,54
Turks and Caicos Islands,TC,2075,54
Turks and Caicos Islands,TC,2076,54
Turks and Caicos Islands,TC,2077,54
Turks and Caicos Islands,TC,2078,54
Turks and Caicos Islands,TC,2079,54
Turks and Caicos Islands,TC,2080,54
Turks and Caicos Islands,TC,2081,54
Turks and Caicos Islands,TC,2082,54
Turks and Caicos Islands,TC,2083,54
Turks and Caicos Islands,TC,2084,54
Turks and Caicos Islands,TC,2085,54
Turks and Caicos Islands,TC,2086,54
Turks and Caicos Islands,TC,2087,54
Turks and Caicos Islands,TC,2088,55
Turks and Caicos Islands,TC,2089,55
Turks and Caicos Islands,TC,2090,55
Turks and Caicos Islands,TC,2091,55
Turks and Caicos Islands,TC,2092,55
Turks and Caicos Islands,TC,2093,55
Turks and Caicos Islands,TC,2094,55
Turks and Caicos Islands,TC,2095,55
Turks and Caicos Islands,TC,2096,55
Turks and Caicos Islands,TC,2097,55
Turks and Caicos Islands,TC,2098,55
Turks and Caicos Islands,TC,2099,56
Turks and Caicos Islands,TC,2100,56
Chad,TD,1950,2489
Chad,TD,1951,2537
Chad,TD,1952,2584
Chad,TD,1953,2632
Chad,TD,1954,2681
Chad,TD,1955,2731
Chad,TD,1956,2782
Chad,TD,1957,2834
Chad,TD,1958,2888
Chad,TD,1959,2943
Chad,TD,1960,3000
Chad,TD,1961,3058
Chad,TD,1962,3118
Chad,TD,1963,3179
Chad,TD,1964,3242
Chad,TD,1965,3305
Chad,TD,1966,3368
Chad,TD,1967,3430
Chad,TD,1968,3494
Chad,TD,1969,3560
Chad,TD,1970,3630
Chad,TD,1971,3705
Chad,TD,1972,3781
Chad,TD,1973,3868
Chad,TD,1974,3958
Chad,TD,1975,4044
Chad,TD,1976,4125
Chad,TD,1977,4201
Chad,TD,1978,4276
Chad,TD,1979,4351
Chad,TD,1980,4455
Chad,TD,1981,4362
Chad,TD,1982,4457
Chad,TD,1983,4789
Chad,TD,1984,4929
Chad,TD,1985,4912
Chad,TD,1986,5023
Chad,TD,1987,5213
Chad,TD,1988,5389
Chad,TD,1989,5577
Chad,TD,1990,5764
Chad,TD,1991,5890
Chad,TD,1992,6195
Chad,TD,1993,6411
Chad,TD,1994,6485
Chad,TD,1995,6701
Chad,TD,1996,7077
Chad,TD,1997,7324
Chad,TD,1998,7578
Chad,TD,1999,7840
Chad,TD,2000,8124
Chad,TD,2001,8395
Chad,TD,2002,8683
Chad,TD,2003,8994
Chad,TD,2004,9399
Chad,TD,2005,9828
Chad,TD,2006,10182
Chad,TD,2007,10549
Chad,TD,2008,10896
Chad,TD,2009,11301
Chad,TD,2010,11691
Chad,TD,2011,12098
Chad,TD,2012,12537
Chad,TD,2013,12973
Chad,TD,2014,13461
Chad,TD,2015,13933
Chad,TD,2016,14347
Chad,TD,2017,14838
Chad,TD,2018,15334
Chad,TD,2019,15875
Chad,TD,2020,16379
Chad,TD,2021,16910
Chad,TD,2022,17449
Chad,TD,2023,17997
Chad,TD,2024,18560
Chad,TD,2025,19135
Chad,TD,2026,19717
Chad,TD,2027,20309
Chad,TD,2028,20912
Chad,TD,2029,21523
Chad,TD,2030,22144
Chad,TD,2031,22777
Chad,TD,2032,23418
Chad,TD,2033,24067
Chad,TD,2034,24724
Chad,TD,2035,25391
Chad,TD,2036,26069
Chad,TD,2037,26750
Chad,TD,2038,27441
Chad,TD,2039,28141
Chad,TD,2040,28847
Chad,TD,2041,29558
Chad,TD,2042,30276
Chad,TD,2043,30993
Chad,TD,2044,31714
Chad,TD,2045,32437
Chad,TD,2046,33164
Chad,TD,2047,33893
Chad,TD,2048,34624
Chad,TD,2049,35359
Chad,TD,2050,36087
Chad,TD,2051,36818
Chad,TD,2052,37549
Chad,TD,2053,38285
Chad,TD,2054,39020
Chad,TD,2055,39757
Chad,TD,2056,40487
Chad,TD,2057,41217
Chad,TD,2058,41942
Chad,TD,2059,42660
Chad,TD,2060,43374
Chad,TD,2061,44083
Chad,TD,2062,44798
Chad,TD,2063,45500
Chad,TD,2064,46197
Chad,TD,2065,46890
Chad,TD,2066,47580
Chad,TD,2067,48267
Chad,TD,2068,48950
Chad,TD,2069,49622
Chad,TD,2070,50290
Chad,TD,2071,50949
Chad,TD,2072,51595
Chad,TD,2073,52236
Chad,TD,2074,52861
Chad,TD,2075,53483
Chad,TD,2076,54099
Chad,TD,2077,54699
Chad,TD,2078,55288
Chad,TD,2079,55869
Chad,TD,2080,56433
Chad,TD,2081,56990
Chad,TD,2082,57540
Chad,TD,2083,58074
Chad,TD,2084,58594
Chad,TD,2085,59105
Chad,TD,2086,59597
Chad,TD,2087,60081
Chad,TD,2088,60554
Chad,TD,2089,61008
Chad,TD,2090,61439
Chad,TD,2091,61862
Chad,TD,2092,62270
Chad,TD,2093,62659
Chad,TD,2094,63039
Chad,TD,2095,63404
Chad,TD,2096,63755
Chad,TD,2097,64091
Chad,TD,2098,64414
Chad,TD,2099,64721
Chad,TD,2100,65012
Togo,TG,1950,1387
Togo,TG,1951,1410
Togo,TG,1952,1433
Togo,TG,1953,1457
Togo,TG,1954,1481
Togo,TG,1955,1506
Togo,TG,1956,1531
Togo,TG,1957,1557
Togo,TG,1958,1584
Togo,TG,1959,1611
Togo,TG,1960,1638
Togo,TG,1961,1665
Togo,TG,1962,1693
Togo,TG,1963,1721
Togo,TG,1964,1752
Togo,TG,1965,1793
Togo,TG,1966,1848
Togo,TG,1967,1917
Togo,TG,1968,1997
Togo,TG,1969,2080
Togo,TG,1970,2161
Togo,TG,1971,2234
Togo,TG,1972,2300
Togo,TG,1973,2361
Togo,TG,1974,2421
Togo,TG,1975,2480
Togo,TG,1976,2539
Togo,TG,1977,2600
Togo,TG,1978,2661
Togo,TG,1979,2725
Togo,TG,1980,2797
Togo,TG,1981,2879
Togo,TG,1982,2973
Togo,TG,1983,3074
Togo,TG,1984,3179
Togo,TG,1985,3285
Togo,TG,1986,3388
Togo,TG,1987,3491
Togo,TG,1988,3599
Togo,TG,1989,3708
Togo,TG,1990,3819
Togo,TG,1991,3933
Togo,TG,1992,4048
Togo,TG,1993,4165
Togo,TG,1994,3992
Togo,TG,1995,4193
Togo,TG,1996,4366
Togo,TG,1997,4526
Togo,TG,1998,4659
Togo,TG,1999,4797
Togo,TG,2000,4939
Togo,TG,2001,5077
Togo,TG,2002,5213
Togo,TG,2003,5350
Togo,TG,2004,5492
Togo,TG,2005,5638
Togo,TG,2006,5785
Togo,TG,2007,5963
Togo,TG,2008,6132
Togo,TG,2009,6313
Togo,TG,2010,6484
Togo,TG,2011,6660
Togo,TG,2012,6838
Togo,TG,2013,7016
Togo,TG,2014,7197
Togo,TG,2015,7380
Togo,TG,2016,7567
Togo,TG,2017,7756
Togo,TG,2018,7949
Togo,TG,2019,8144
Togo,TG,2020,8342
Togo,TG,2021,8543
Togo,TG,2022,8747
Togo,TG,2023,8951
Togo,TG,2024,9157
Togo,TG,2025,9365
Togo,TG,2026,9576
Togo,TG,2027,9789
Togo,TG,2028,10004
Togo,TG,2029,10223
Togo,TG,2030,10445
Togo,TG,2031,10671
Togo,TG,2032,10899
Togo,TG,2033,11130
Togo,TG,2034,11364
Togo,TG,2035,11600
Togo,TG,2036,11839
Togo,TG,2037,12081
Togo,TG,2038,12324
Togo,TG,2039,12569
Togo,TG,2040,12817
Togo,TG,2041,13065
Togo,TG,2042,13315
Togo,TG,2043,13565
Togo,TG,2044,13817
Togo,TG,2045,14070
Togo,TG,2046,14324
Togo,TG,2047,14580
Togo,TG,2048,14836
Togo,TG,2049,15093
Togo,TG,2050,15350
Togo,TG,2051,15608
Togo,TG,2052,15866
Togo,TG,2053,16123
Togo,TG,2054,16380
Togo,TG,2055,16637
Togo,TG,2056,16894
Togo,TG,2057,17153
Togo,TG,2058,17411
Togo,TG,2059,17670
Togo,TG,2060,17930
Togo,TG,2061,18191
Togo,TG,2062,18450
Togo,TG,2063,18710
Togo,TG,2064,18968
Togo,TG,2065,19224
Togo,TG,2066,19480
Togo,TG,2067,19734
Togo,TG,2068,19989
Togo,TG,2069,20242
Togo,TG,2070,20492
Togo,TG,2071,20742
Togo,TG,2072,20990
Togo,TG,2073,21236
Togo,TG,2074,21481
Togo,TG,2075,21722
Togo,TG,2076,21961
Togo,TG,2077,22198
Togo,TG,2078,22433
Togo,TG,2079,22664
Togo,TG,2080,22893
Togo,TG,2081,23120
Togo,TG,2082,23345
Togo,TG,2083,23566
Togo,TG,2084,23785
Togo,TG,2085,24001
Togo,TG,2086,24215
Togo,TG,2087,24425
Togo,TG,2088,24633
Togo,TG,2089,24838
Togo,TG,2090,25040
Togo,TG,2091,25239
Togo,TG,2092,25435
Togo,TG,2093,25630
Togo,TG,2094,25822
Togo,TG,2095,26010
Togo,TG,2096,26195
Togo,TG,2097,26374
Togo,TG,2098,26550
Togo,TG,2099,26725
Togo,TG,2100,26896
Thailand,TH,1950,20167
Thailand,TH,1951,20656
Thailand,TH,1952,21173
Thailand,TH,1953,21715
Thailand,TH,1954,22275
Thailand,TH,1955,22865
Thailand,TH,1956,23483
Thailand,TH,1957,24128
Thailand,TH,1958,24797
Thailand,TH,1959,25474
Thailand,TH,1960,26207
Thailand,TH,1961,26986
Thailand,TH,1962,27814
Thailand,TH,1963,28671
Thailand,TH,1964,29558
Thailand,TH,1965,30470
Thailand,TH,1966,31411
Thailand,TH,1967,32357
Thailand,TH,1968,33322
Thailand,TH,1969,34293
Thailand,TH,1970,35283
Thailand,TH,1971,36301
Thailand,TH,1972,37315
Thailand,TH,1973,38354
Thailand,TH,1974,39392
Thailand,TH,1975,40409
Thailand,TH,1976,41407
Thailand,TH,1977,42357
Thailand,TH,1978,43331
Thailand,TH,1979,44283
Thailand,TH,1980,45238
Thailand,TH,1981,46238
Thailand,TH,1982,47217
Thailand,TH,1983,48184
Thailand,TH,1984,49157
Thailand,TH,1985,50116
Thailand,TH,1986,51074
Thailand,TH,1987,52011
Thailand,TH,1988,52948
Thailand,TH,1989,53874
Thailand,TH,1990,54774
Thailand,TH,1991,55683
Thailand,TH,1992,56517
Thailand,TH,1993,57361
Thailand,TH,1994,58191
Thailand,TH,1995,59029
Thailand,TH,1996,59820
Thailand,TH,1997,60602
Thailand,TH,1998,61376
Thailand,TH,1999,62114
Thailand,TH,2000,62771
Thailand,TH,2001,63362
Thailand,TH,2002,63938
Thailand,TH,2003,64507
Thailand,TH,2004,65047
Thailand,TH,2005,65576
Thailand,TH,2006,66067
Thailand,TH,2007,66572
Thailand,TH,2008,67082
Thailand,TH,2009,67575
Thailand,TH,2010,68052
Thailand,TH,2011,68489
Thailand,TH,2012,68937
Thailand,TH,2013,69377
Thailand,TH,2014,69780
Thailand,TH,2015,70142
Thailand,TH,2016,70447
Thailand,TH,2017,70767
Thailand,TH,2018,71029
Thailand,TH,2019,71226
Thailand,TH,2020,71389
Thailand,TH,2021,71562
Thailand,TH,2022,71640
Thailand,TH,2023,71754
Thailand,TH,2024,71849
Thailand,TH,2025,71923
Thailand,TH,2026,71983
Thailand,TH,2027,72028
Thailand,TH,2028,72058
Thailand,TH,2029,72072
Thailand,TH,2030,72070
Thailand,TH,2031,72050
Thailand,TH,2032,72014
Thailand,TH,2033,71961
Thailand,TH,2034,71888
Thailand,TH,2035,71795
Thailand,TH,2036,71680
Thailand,TH,2037,71546
Thailand,TH,2038,71393
Thailand,TH,2039,71218
Thailand,TH,2040,71023
Thailand,TH,2041,70809
Thailand,TH,2042,70578
Thailand,TH,2043,70328
Thailand,TH,2044,70059
Thailand,TH,2045,69773
Thailand,TH,2046,69469
Thailand,TH,2047,69147
Thailand,TH,2048,68808
Thailand,TH,2049,68451
Thailand,TH,2050,68075
Thailand,TH,2051,67685
Thailand,TH,2052,67279
Thailand,TH,2053,66857
Thailand,TH,2054,66422
Thailand,TH,2055,65976
Thailand,TH,2056,65519
Thailand,TH,2057,65052
Thailand,TH,2058,64577
Thailand,TH,2059,64098
Thailand,TH,2060,63613
Thailand,TH,2061,63122
Thailand,TH,2062,62627
Thailand,TH,2063,62129
Thailand,TH,2064,61631
Thailand,TH,2065,61130
Thailand,TH,2066,60629
Thailand,TH,2067,60128
Thailand,TH,2068,59629
Thailand,TH,2069,59130
Thailand,TH,2070,58634
Thailand,TH,2071,58138
Thailand,TH,2072,57645
Thailand,TH,2073,57154
Thailand,TH,2074,56661
Thailand,TH,2075,56171
Thailand,TH,2076,55683
Thailand,TH,2077,55197
Thailand,TH,2078,54712
Thailand,TH,2079,54228
Thailand,TH,2080,53746
Thailand,TH,2081,53263
Thailand,TH,2082,52783
Thailand,TH,2083,52305
Thailand,TH,2084,51830
Thailand,TH,2085,51358
Thailand,TH,2086,50887
Thailand,TH,2087,50418
Thailand,TH,2088,49953
Thailand,TH,2089,49492
Thailand,TH,2090,49035
Thailand,TH,2091,48581
Thailand,TH,2092,48134
Thailand,TH,2093,47691
Thailand,TH,2094,47254
Thailand,TH,2095,46823
Thailand,TH,2096,46397
Thailand,TH,2097,45979
Thailand,TH,2098,45568
Thailand,TH,2099,45164
Thailand,TH,2100,44767
Tajikistan,TJ,1950,1498
Tajikistan,TJ,1951,1555
Tajikistan,TJ,1952,1610
Tajikistan,TJ,1953,1665
Tajikistan,TJ,1954,1720
Tajikistan,TJ,1955,1776
Tajikistan,TJ,1956,1834
Tajikistan,TJ,1957,1894
Tajikistan,TJ,1958,1956
Tajikistan,TJ,1959,2023
Tajikistan,TJ,1960,2095
Tajikistan,TJ,1961,2169
Tajikistan,TJ,1962,2247
Tajikistan,TJ,1963,2327
Tajikistan,TJ,1964,2410
Tajikistan,TJ,1965,2495
Tajikistan,TJ,1966,2582
Tajikistan,TJ,1967,2670
Tajikistan,TJ,1968,2760
Tajikistan,TJ,1969,2853
Tajikistan,TJ,1970,2947
Tajikistan,TJ,1971,3039
Tajikistan,TJ,1972,3133
Tajikistan,TJ,1973,3228
Tajikistan,TJ,1974,3327
Tajikistan,TJ,1975,3429
Tajikistan,TJ,1976,3535
Tajikistan,TJ,1977,3646
Tajikistan,TJ,1978,3760
Tajikistan,TJ,1979,3876
Tajikistan,TJ,1980,3989
Tajikistan,TJ,1981,4103
Tajikistan,TJ,1982,4219
Tajikistan,TJ,1983,4339
Tajikistan,TJ,1984,4464
Tajikistan,TJ,1985,4595
Tajikistan,TJ,1986,4726
Tajikistan,TJ,1987,4870
Tajikistan,TJ,1988,5022
Tajikistan,TJ,1989,5178
Tajikistan,TJ,1990,5351
Tajikistan,TJ,1991,5485
Tajikistan,TJ,1992,5628
Tajikistan,TJ,1993,5685
Tajikistan,TJ,1994,5751
Tajikistan,TJ,1995,5857
Tajikistan,TJ,1996,5975
Tajikistan,TJ,1997,6096
Tajikistan,TJ,1998,6138
Tajikistan,TJ,1999,6175
Tajikistan,TJ,2000,6204
Tajikistan,TJ,2001,6342
Tajikistan,TJ,2002,6475
Tajikistan,TJ,2003,6608
Tajikistan,TJ,2004,6737
Tajikistan,TJ,2005,6865
Tajikistan,TJ,2006,6993
Tajikistan,TJ,2007,7122
Tajikistan,TJ,2008,7255
Tajikistan,TJ,2009,7394
Tajikistan,TJ,2010,7543
Tajikistan,TJ,2011,7701
Tajikistan,TJ,2012,7869
Tajikistan,TJ,2013,8044
Tajikistan,TJ,2014,8229
Tajikistan,TJ,2015,8423
Tajikistan,TJ,2016,8625
Tajikistan,TJ,2017,8826
Tajikistan,TJ,2018,9025
Tajikistan,TJ,2019,9231
Tajikistan,TJ,2020,9443
Tajikistan,TJ,2021,9644
Tajikistan,TJ,2022,9857
Tajikistan,TJ,2023,10049
Tajikistan,TJ,2024,10238
Tajikistan,TJ,2025,10425
Tajikistan,TJ,2026,10609
Tajikistan,TJ,2027,10791
Tajikistan,TJ,2028,10971
Tajikistan,TJ,2029,11150
Tajikistan,TJ,2030,11330
Tajikistan,TJ,2031,11513
Tajikistan,TJ,2032,11697
Tajikistan,TJ,2033,11884
Tajikistan,TJ,2034,12074
Tajikistan,TJ,2035,12267
Tajikistan,TJ,2036,12462
Tajikistan,TJ,2037,12658
Tajikistan,TJ,2038,12857
Tajikistan,TJ,2039,13056
Tajikistan,TJ,2040,13255
Tajikistan,TJ,2041,13454
Tajikistan,TJ,2042,13650
Tajikistan,TJ,2043,13845
Tajikistan,TJ,2044,14036
Tajikistan,TJ,2045,14225
Tajikistan,TJ,2046,14410
Tajikistan,TJ,2047,14592
Tajikistan,TJ,2048,14772
Tajikistan,TJ,2049,14947
Tajikistan,TJ,2050,15117
Tajikistan,TJ,2051,15285
Tajikistan,TJ,2052,15450
Tajikistan,TJ,2053,15614
Tajikistan,TJ,2054,15774
Tajikistan,TJ,2055,15933
Tajikistan,TJ,2056,16091
Tajikistan,TJ,2057,16248
Tajikistan,TJ,2058,16404
Tajikistan,TJ,2059,16558
Tajikistan,TJ,2060,16712
Tajikistan,TJ,2061,16865
Tajikistan,TJ,2062,17015
Tajikistan,TJ,2063,17163
Tajikistan,TJ,2064,17309
Tajikistan,TJ,2065,17452
Tajikistan,TJ,2066,17592
Tajikistan,TJ,2067,17729
Tajikistan,TJ,2068,17862
Tajikistan,TJ,2069,17990
Tajikistan,TJ,2070,18114
Tajikistan,TJ,2071,18236
Tajikistan,TJ,2072,18353
Tajikistan,TJ,2073,18466
Tajikistan,TJ,2074,18575
Tajikistan,TJ,2075,18680
Tajikistan,TJ,2076,18782
Tajikistan,TJ,2077,18881
Tajikistan,TJ,2078,18977
Tajikistan,TJ,2079,19071
Tajikistan,TJ,2080,19162
Tajikistan,TJ,2081,19251
Tajikistan,TJ,2082,19337
Tajikistan,TJ,2083,19420
Tajikistan,TJ,2084,19502
Tajikistan,TJ,2085,19581
Tajikistan,TJ,2086,19657
Tajikistan,TJ,2087,19731
Tajikistan,TJ,2088,19801
Tajikistan,TJ,2089,19870
Tajikistan,TJ,2090,19936
Tajikistan,TJ,2091,19997
Tajikistan,TJ,2092,20055
Tajikistan,TJ,2093,20110
Tajikistan,TJ,2094,20161
Tajikistan,TJ,2095,20208
Tajikistan,TJ,2096,20251
Tajikistan,TJ,2097,20290
Tajikistan,TJ,2098,20326
Tajikistan,TJ,2099,20358
Tajikistan,TJ,2100,20387
Tokelau,TK,1950,2
Tokelau,TK,1951,2
Tokelau,TK,1952,2
Tokelau,TK,1953,2
Tokelau,TK,1954,2
Tokelau,TK,1955,2
Tokelau,TK,1956,2
Tokelau,TK,1957,2
Tokelau,TK,1958,2
Tokelau,TK,1959,2
Tokelau,TK,1960,2
Tokelau,TK,1961,2
Tokelau,TK,1962,2
Tokelau,TK,1963,2
Tokelau,TK,1964,2
Tokelau,TK,1965,2
Tokelau,TK,1966,2
Tokelau,TK,1967,2
Tokelau,TK,1968,2
Tokelau,TK,1969,2
Tokelau,TK,1970,2
Tokelau,TK,1971,2
Tokelau,TK,1972,2
Tokelau,TK,1973,2
Tokelau,TK,1974,2
Tokelau,TK,1975,2
Tokelau,TK,1976,2
Tokelau,TK,1977,2
Tokelau,TK,1978,2
Tokelau,TK,1979,2
Tokelau,TK,1980,2
Tokelau,TK,1981,2
Tokelau,TK,1982,2
Tokelau,TK,1983,2
Tokelau,TK,1984,2
Tokelau,TK,1985,2
Tokelau,TK,1986,2
Tokelau,TK,1987,2
Tokelau,TK,1988,2
Tokelau,TK,1989,2
Tokelau,TK,1990,2
Tokelau,TK,1991,2
Tokelau,TK,1992,2
Tokelau,TK,1993,2
Tokelau,TK,1994,2
Tokelau,TK,1995,2
Tokelau,TK,1996,2
Tokelau,TK,1997,2
Tokelau,TK,1998,2
Tokelau,TK,1999,2
Tokelau,TK,2000,2
Tokelau,TK,2001,2
Tokelau,TK,2002,2
Tokelau,TK,2003,2
Tokelau,TK,2004,2
Tokelau,TK,2005,1
Tokelau,TK,2006,1
Tokelau,TK,2007,1
Tokelau,TK,2008,1
Tokelau,TK,2009,1
Tokelau,TK,2010,1
Tokelau,TK,2011,1
Tokelau,TK,2012,1
Tokelau,TK,2013,1
Tokelau,TK,2014,2
Tokelau,TK,2015,1
Tokelau,TK,2016,1
Tokelau,TK,2017,1
Tokelau,TK,2018,2
Tokelau,TK,2019,2
Tokelau,TK,2020,2
Tokelau,TK,2021,2
Tokelau,TK,2022,2
Tokelau,TK,2023,2
Tokelau,TK,2024,2
Tokelau,TK,2025,2
Tokelau,TK,2026,2
Tokelau,TK,2027,2
Tokelau,TK,2028,2
Tokelau,TK,2029,2
Tokelau,TK,2030,2
Tokelau,TK,2031,2
Tokelau,TK,2032,2
Tokelau,TK,2033,2
Tokelau,TK,2034,2
Tokelau,TK,2035,2
Tokelau,TK,2036,2
Tokelau,TK,2037,2
Tokelau,TK,2038,2
Tokelau,TK,2039,2
Tokelau,TK,2040,2
Tokelau,TK,2041,2
Tokelau,TK,2042,2
Tokelau,TK,2043,2
Tokelau,TK,2044,2
Tokelau,TK,2045,2
Tokelau,TK,2046,2
Tokelau,TK,2047,2
Tokelau,TK,2048,2
Tokelau,TK,2049,2
Tokelau,TK,2050,2
Tokelau,TK,2051,2
Tokelau,TK,2052,2
Tokelau,TK,2053,2
Tokelau,TK,2054,2
Tokelau,TK,2055,2
Tokelau,TK,2056,3
Tokelau,TK,2057,3
Tokelau,TK,2058,3
Tokelau,TK,2059,3
Tokelau,TK,2060,3
Tokelau,TK,2061,3
Tokelau,TK,2062,3
Tokelau,TK,2063,3
Tokelau,TK,2064,3
Tokelau,TK,2065,3
Tokelau,TK,2066,3
Tokelau,TK,2067,3
Tokelau,TK,2068,3
Tokelau,TK,2069,3
Tokelau,TK,2070,3
Tokelau,TK,2071,3
Tokelau,TK,2072,3
Tokelau,TK,2073,3
Tokelau,TK,2074,3
Tokelau,TK,2075,3
Tokelau,TK,2076,3
Tokelau,TK,2077,3
Tokelau,TK,2078,3
Tokelau,TK,2079,3
Tokelau,TK,2080,3
Tokelau,TK,2081,3
Tokelau,TK,2082,3
Tokelau,TK,2083,3
Tokelau,TK,2084,3
Tokelau,TK,2085,3
Tokelau,TK,2086,3
Tokelau,TK,2087,3
Tokelau,TK,2088,3
Tokelau,TK,2089,3
Tokelau,TK,2090,3
Tokelau,TK,2091,3
Tokelau,TK,2092,3
Tokelau,TK,2093,3
Tokelau,TK,2094,3
Tokelau,TK,2095,3
Tokelau,TK,2096,3
Tokelau,TK,2097,3
Tokelau,TK,2098,3
Tokelau,TK,2099,3
Tokelau,TK,2100,3
Timor-Leste,TL,1950,413
Timor-Leste,TL,1951,416
Timor-Leste,TL,1952,420
Timor-Leste,TL,1953,425
Timor-Leste,TL,1954,430
Timor-Leste,TL,1955,435
Timor-Leste,TL,1956,440
Timor-Leste,TL,1957,446
Timor-Leste,TL,1958,452
Timor-Leste,TL,1959,458
Timor-Leste,TL,1960,465
Timor-Leste,TL,1961,472
Timor-Leste,TL,1962,479
Timor-Leste,TL,1963,487
Timor-Leste,TL,1964,495
Timor-Leste,TL,1965,503
Timor-Leste,TL,1966,512
Timor-Leste,TL,1967,521
Timor-Leste,TL,1968,530
Timor-Leste,TL,1969,539
Timor-Leste,TL,1970,549
Timor-Leste,TL,1971,559
Timor-Leste,TL,1972,569
Timor-Leste,TL,1973,579
Timor-Leste,TL,1974,589
Timor-Leste,TL,1975,596
Timor-Leste,TL,1976,605
Timor-Leste,TL,1977,615
Timor-Leste,TL,1978,624
Timor-Leste,TL,1979,631
Timor-Leste,TL,1980,638
Timor-Leste,TL,1981,647
Timor-Leste,TL,1982,652
Timor-Leste,TL,1983,658
Timor-Leste,TL,1984,666
Timor-Leste,TL,1985,676
Timor-Leste,TL,1986,688
Timor-Leste,TL,1987,701
Timor-Leste,TL,1988,715
Timor-Leste,TL,1989,730
Timor-Leste,TL,1990,749
Timor-Leste,TL,1991,767
Timor-Leste,TL,1992,778
Timor-Leste,TL,1993,789
Timor-Leste,TL,1994,801
Timor-Leste,TL,1995,813
Timor-Leste,TL,1996,825
Timor-Leste,TL,1997,837
Timor-Leste,TL,1998,849
Timor-Leste,TL,1999,861
Timor-Leste,TL,2000,872
Timor-Leste,TL,2001,885
Timor-Leste,TL,2002,901
Timor-Leste,TL,2003,918
Timor-Leste,TL,2004,935
Timor-Leste,TL,2005,957
Timor-Leste,TL,2006,982
Timor-Leste,TL,2007,1007
Timor-Leste,TL,2008,1032
Timor-Leste,TL,2009,1055
Timor-Leste,TL,2010,1077
Timor-Leste,TL,2011,1100
Timor-Leste,TL,2012,1125
Timor-Leste,TL,2013,1150
Timor-Leste,TL,2014,1173
Timor-Leste,TL,2015,1196
Timor-Leste,TL,2016,1215
Timor-Leste,TL,2017,1234
Timor-Leste,TL,2018,1253
Timor-Leste,TL,2019,1271
Timor-Leste,TL,2020,1290
Timor-Leste,TL,2021,1310
Timor-Leste,TL,2022,1332
Timor-Leste,TL,2023,1351
Timor-Leste,TL,2024,1370
Timor-Leste,TL,2025,1390
Timor-Leste,TL,2026,1409
Timor-Leste,TL,2027,1428
Timor-Leste,TL,2028,1448
Timor-Leste,TL,2029,1467
Timor-Leste,TL,2030,1486
Timor-Leste,TL,2031,1504
Timor-Leste,TL,2032,1523
Timor-Leste,TL,2033,1541
Timor-Leste,TL,2034,1559
Timor-Leste,TL,2035,1577
Timor-Leste,TL,2036,1595
Timor-Leste,TL,2037,1612
Timor-Leste,TL,2038,1628
Timor-Leste,TL,2039,1644
Timor-Leste,TL,2040,1660
Timor-Leste,TL,2041,1676
Timor-Leste,TL,2042,1691
Timor-Leste,TL,2043,1706
Timor-Leste,TL,2044,1720
Timor-Leste,TL,2045,1735
Timor-Leste,TL,2046,1749
Timor-Leste,TL,2047,1762
Timor-Leste,TL,2048,1775
Timor-Leste,TL,2049,1788
Timor-Leste,TL,2050,1801
Timor-Leste,TL,2051,1813
Timor-Leste,TL,2052,1825
Timor-Leste,TL,2053,1836
Timor-Leste,TL,2054,1847
Timor-Leste,TL,2055,1858
Timor-Leste,TL,2056,1869
Timor-Leste,TL,2057,1878
Timor-Leste,TL,2058,1888
Timor-Leste,TL,2059,1897
Timor-Leste,TL,2060,1905
Timor-Leste,TL,2061,1913
Timor-Leste,TL,2062,1920
Timor-Leste,TL,2063,1927
Timor-Leste,TL,2064,1933
Timor-Leste,TL,2065,1939
Timor-Leste,TL,2066,1944
Timor-Leste,TL,2067,1948
Timor-Leste,TL,2068,1952
Timor-Leste,TL,2069,1955
Timor-Leste,TL,2070,1958
Timor-Leste,TL,2071,1960
Timor-Leste,TL,2072,1961
Timor-Leste,TL,2073,1962
Timor-Leste,TL,2074,1962
Timor-Leste,TL,2075,1962
Timor-Leste,TL,2076,1961
Timor-Leste,TL,2077,1960
Timor-Leste,TL,2078,1958
Timor-Leste,TL,2079,1956
Timor-Leste,TL,2080,1953
Timor-Leste,TL,2081,1950
Timor-Leste,TL,2082,1946
Timor-Leste,TL,2083,1942
Timor-Leste,TL,2084,1937
Timor-Leste,TL,2085,1932
Timor-Leste,TL,2086,1926
Timor-Leste,TL,2087,1920
Timor-Leste,TL,2088,1914
Timor-Leste,TL,2089,1907
Timor-Leste,TL,2090,1899
Timor-Leste,TL,2091,1892
Timor-Leste,TL,2092,1884
Timor-Leste,TL,2093,1875
Timor-Leste,TL,2094,1867
